date,Rathmines,Blanchardstown,Winetavern Street,Dun Laoghaire
1/1/17 00:00,12.42,16.1,,
1/1/17 01:00,8.98,22.8,19.69875,11.2
1/1/17 02:00,9.55,18.8,18.16875,14.3
1/1/17 03:00,7.64,18.5,14.9175,13.3
1/1/17 04:00,5.92,13.8,13.19625,11.4
1/1/17 05:00,8.21,10.1,11.28375,7
1/1/17 06:00,8.21,14.1,8.415,8.8
1/1/17 07:00,9.55,15.2,10.13625,6.5
1/1/17 08:00,9.55,14.1,12.04875,7
1/1/17 09:00,8.21,17.6,12.43125,8.8
1/1/17 10:00,11.46,19.6,12.43125,5.9
1/1/17 11:00,17.95,20.6,13.005,9.5
1/1/17 12:00,19.86,20.6,12.04875,9.9
1/1/17 13:00,22.35,28.5,11.66625,9.1
1/1/17 14:00,21.58,30.1,14.535,7.8
1/1/17 15:00,24.64,37,14.34375,10.7
1/1/17 16:00,22.73,44.1,16.83,17.5
1/1/17 17:00,16.81,33.3,22.5675,19.4
1/1/17 18:00,19.1,32.6,20.46375,20.9
1/1/17 19:00,29.41,33,20.46375,11.6
1/1/17 20:00,37.44,25.2,18.93375,6.7
1/1/17 21:00,23.49,16.1,13.57875,6.5
1/1/17 22:00,18.91,13.9,11.28375,6.1
1/1/17 23:00,10.7,9.7,7.65,2.5
2/1/17 00:00,8.6,8.6,9.75375,1.7
2/1/17 01:00,5.92,4.9,4.59,1.3
2/1/17 02:00,4.01,6,3.06,1.5
2/1/17 03:00,7.83,8.6,5.16375,1
2/1/17 04:00,11.84,13.1,7.84125,1.1
2/1/17 05:00,46.41,25.3,10.13625,1.1
2/1/17 06:00,24.26,27.6,16.63875,2.9
2/1/17 07:00,21.01,29.6,24.67125,10.3
2/1/17 08:00,34.19,50.4,33.85125,30.7
2/1/17 09:00,41.26,51.3,48.96,29.9
2/1/17 10:00,46.03,31.4,54.88875,29.7
2/1/17 11:00,37.82,34.3,45.135,23.2
2/1/17 12:00,21.97,36.9,39.97125,26.5
2/1/17 13:00,22.54,48.8,35.19,24.2
2/1/17 14:00,21.01,28,29.4525,26.3
2/1/17 15:00,22.92,36,31.93875,34.4
2/1/17 16:00,27.5,53.6,45.5175,39.4
2/1/17 17:00,49.85,63.1,58.14,44.4
2/1/17 18:00,59.97,61,65.98125,52.7
2/1/17 19:00,64.94,62.4,66.555,41.9
2/1/17 20:00,54.82,53,59.67,24.8
2/1/17 21:00,46.41,48.1,53.55,24.4
2/1/17 22:00,48.32,34.7,51.82875,21.9
2/1/17 23:00,34.95,28.6,45.32625,17.5
3/1/17 00:00,25.21,22.2,35.5725,12.6
3/1/17 01:00,13.56,15.6,24.28875,9
3/1/17 02:00,9.74,12.7,21.8025,5.7
3/1/17 03:00,8.79,11.5,14.535,4.6
3/1/17 04:00,9.93,9.6,30.02625,4.6
3/1/17 05:00,9.17,11.4,16.25625,5
3/1/17 06:00,9.93,16.2,21.42,5
3/1/17 07:00,17.76,27.4,34.0425,10.3
3/1/17 08:00,32.85,32.8,50.68125,17.5
3/1/17 09:00,47.56,35.5,53.9325,28
3/1/17 10:00,34.76,35.3,54.12375,32.7
3/1/17 11:00,33.04,35.8,51.82875,25.3
3/1/17 12:00,28.27,26.1,50.29875,23.4
3/1/17 13:00,28.46,32,44.56125,23.6
3/1/17 14:00,23.49,24.5,35.38125,20.2
3/1/17 15:00,25.98,29.3,33.08625,20.7
3/1/17 16:00,22.16,40.5,39.97125,20.2
3/1/17 17:00,22.54,34.1,51.255,21.3
3/1/17 18:00,24.26,32.1,46.09125,24.2
3/1/17 19:00,23.88,27.8,43.2225,21.3
3/1/17 20:00,21.58,25.1,40.73625,18.7
3/1/17 21:00,18.34,17.2,30.40875,16.9
3/1/17 22:00,15.47,14.6,23.3325,13
3/1/17 23:00,12.22,12.4,27.1575,11.4
4/1/17 00:00,9.93,9.2,21.0375,9.9
4/1/17 01:00,7.45,4.8,11.475,5.1
4/1/17 02:00,4.78,6.3,8.60625,2.9
4/1/17 03:00,4.39,4.6,8.60625,2.7
4/1/17 04:00,3.44,6.4,8.22375,1.9
4/1/17 05:00,4.58,8.8,9.5625,2.3
4/1/17 06:00,7.45,14.2,14.34375,3.4
4/1/17 07:00,14.71,22.5,31.17375,7.2
4/1/17 08:00,25.59,25.3,56.80125,19.6
4/1/17 09:00,34.95,31.2,62.53875,25.7
4/1/17 10:00,27.7,19.6,53.9325,22.7
4/1/17 11:00,26.74,24.2,47.43,28.4
4/1/17 12:00,30.56,32.6,#VALUE!,30.3
4/1/17 13:00,34.76,32.4,50.29875,29.7
4/1/17 14:00,37.25,46.5,47.43,34.1
4/1/17 15:00,42.21,61.3,58.71375,47.2
4/1/17 16:00,55.01,85.4,59.47875,50.4
4/1/17 17:00,54.24,107.5,68.4675,64.3
4/1/17 18:00,64.94,113.2,75.54375,75.9
4/1/17 19:00,69.52,107.5,75.16125,75.3
4/1/17 20:00,81.94,102.9,76.1175,90.8
4/1/17 21:00,89.2,96.1,101.17125,92.2
4/1/17 22:00,87.29,87.5,104.23125,86.6
4/1/17 23:00,71.05,75.1,100.98,80.1
5/1/17 00:00,64.18,63.6,85.87125,78
5/1/17 01:00,63.79,70.3,75.735,68.2
5/1/17 02:00,58.64,57.6,73.63125,46.5
5/1/17 03:00,50.62,53.6,68.4675,4
5/1/17 04:00,46.6,54.9,59.86125,3.4
5/1/17 05:00,43.93,53.3,58.5225,4
5/1/17 06:00,32.66,74.2,57.56625,3.8
5/1/17 07:00,39.73,86.3,72.2925,5.7
5/1/17 08:00,60.36,142.2,124.12125,12.6
5/1/17 09:00,62.27,162.3,137.3175,17
5/1/17 10:00,72.39,176.7,126.6075,24.6
5/1/17 11:00,76.02,166.3,143.055,45.3
5/1/17 12:00,74.87,127.5,140.18625,37.7
5/1/17 13:00,60.74,112.5,73.8225,17.1
5/1/17 14:00,37.44,63.1,52.21125,14.5
5/1/17 15:00,32.09,78.2,46.09125,14.9
5/1/17 16:00,45.08,70.4,44.37,14.7
5/1/17 17:00,45.27,84.6,56.80125,16.6
5/1/17 18:00,60.74,88.8,63.30375,21.5
5/1/17 19:00,71.24,44,78.4125,18.1
5/1/17 20:00,72.96,115.8,91.4175,17
5/1/17 21:00,78.88,110.4,99.25875,13.9
5/1/17 22:00,80.22,116.4,103.08375,9.7
5/1/17 23:00,87.29,37.4,91.99125,5.7
6/1/17 00:00,67.61,10.6,86.8275,3.8
6/1/17 01:00,47.56,4.4,70.57125,2.9
6/1/17 02:00,30.37,4.4,15.6825,1.7
6/1/17 03:00,14.52,3.5,18.36,1.5
6/1/17 04:00,3.82,5.1,5.54625,1.5
6/1/17 05:00,3.25,5,5.16375,1.5
6/1/17 06:00,3.44,11.5,7.2675,2.1
6/1/17 07:00,7.83,15.3,12.81375,7.4
6/1/17 08:00,10.89,18.5,26.58375,13.7
6/1/17 09:00,13.75,20,22.37625,25.3
6/1/17 10:00,11.65,21.9,29.07,27
6/1/17 11:00,11.46,26.6,34.0425,32.9
6/1/17 12:00,11.65,55.6,38.44125,49.6
6/1/17 13:00,11.46,31.3,32.5125,63.3
6/1/17 14:00,13.56,18.6,29.26125,61.4
6/1/17 15:00,18.34,25.2,33.2775,43
6/1/17 16:00,23.11,36,43.605,26.8
6/1/17 17:00,26.36,37.3,47.43,27.8
6/1/17 18:00,24.26,31.5,40.545,38.4
6/1/17 19:00,22.73,28.3,35.38125,50
6/1/17 20:00,25.59,33.1,33.2775,24
6/1/17 21:00,29.61,24.8,38.82375,27.4
6/1/17 22:00,19.48,18,34.99875,19.4
6/1/17 23:00,16.24,17.4,26.3925,12
7/1/17 00:00,14.71,13.4,20.46375,10.5
7/1/17 01:00,12.99,11.2,20.84625,10.7
7/1/17 02:00,10.31,10.1,19.89,6.5
7/1/17 03:00,12.99,8.9,17.02125,5
7/1/17 04:00,9.36,16,26.3925,7.6
7/1/17 05:00,11.46,12.5,25.245,16.2
7/1/17 06:00,14.33,12.6,32.13,16.8
7/1/17 07:00,16.04,19.3,31.55625,29.2
7/1/17 08:00,28.27,23.4,49.91625,60.7
7/1/17 09:00,32.66,31.8,47.0475,63
7/1/17 10:00,28.08,32.4,50.68125,77
7/1/17 11:00,29.99,38.6,52.21125,69.3
7/1/17 12:00,25.79,37.4,46.09125,65.5
7/1/17 13:00,29.03,40.1,53.35875,50.2
7/1/17 14:00,23.3,41.4,47.43,48.4
7/1/17 15:00,23.68,41,45.9,56.6
7/1/17 16:00,31.71,96.9,56.41875,62.8
7/1/17 17:00,51.76,107.3,74.01375,65.7
7/1/17 18:00,64.75,93.5,87.40125,30.1
7/1/17 19:00,70.86,87,89.69625,46.8
7/1/17 20:00,80.79,63,87.21,46.9
7/1/17 21:00,64.18,43,80.325,40
7/1/17 22:00,59.4,31.3,73.8225,59
7/1/17 23:00,49.47,23.4,65.4075,71.1
8/1/17 00:00,47.18,19.1,54.315,65.2
8/1/17 01:00,13.18,6.8,18.16875,49.1
8/1/17 02:00,5.35,3.2,8.98875,15.4
8/1/17 03:00,5.54,11.5,16.25625,7.2
8/1/17 04:00,3.82,6.6,7.45875,5.9
8/1/17 05:00,5.73,11,10.71,4.4
8/1/17 06:00,4.78,5.7,7.65,6.5
8/1/17 07:00,9.74,11.5,11.66625,15.1
8/1/17 08:00,29.03,9.8,36.72,23.4
8/1/17 09:00,42.02,12.8,63.1125,21.9
8/1/17 10:00,42.78,18.9,61.00875,12.2
8/1/17 11:00,12.22,12.7,55.845,30.5
8/1/17 12:00,16.24,12.4,42.26625,42.5
8/1/17 13:00,14.71,13.5,22.95,30.5
8/1/17 14:00,21.39,16,30.9825,25.3
8/1/17 15:00,15.28,22.6,33.66,21.7
8/1/17 16:00,14.13,25.4,27.1575,45.9
8/1/17 17:00,16.81,26.8,40.545,76.7
8/1/17 18:00,28.65,26.4,34.0425,84.7
8/1/17 19:00,27.31,14.2,32.895,69.2
8/1/17 20:00,13.75,9.9,20.08125,26.7
8/1/17 21:00,10.7,9.4,17.2125,21.1
8/1/17 22:00,8.98,7.4,13.19625,13.7
8/1/17 23:00,5.73,4.7,9.37125,9.5
9/1/17 00:00,2.67,4.1,4.01625,4
9/1/17 01:00,1.72,2.2,2.48625,2.3
9/1/17 02:00,1.34,3.2,1.53,2.3
9/1/17 03:00,0.96,3,0,1.1
9/1/17 04:00,0.96,2.6,0,1.1
9/1/17 05:00,0.96,3.2,0.19125,1.3
9/1/17 06:00,1.15,6.3,0.765,1.3
9/1/17 07:00,4.01,13.5,8.0325,4.6
9/1/17 08:00,16.62,26.7,33.2775,17.5
9/1/17 09:00,38.39,27.2,46.47375,40.7
9/1/17 10:00,22.54,16.9,48.5775,28.4
9/1/17 11:00,16.43,13.4,34.23375,17.9
9/1/17 12:00,16.24,15.1,25.245,18.3
9/1/17 13:00,14.13,11.1,22.37625,17.3
9/1/17 14:00,12.03,13.4,19.5075,13.5
9/1/17 15:00,19.86,20.4,23.90625,17.7
9/1/17 16:00,22.73,19.5,32.70375,29.5
9/1/17 17:00,25.4,24.2,38.82375,29.5
9/1/17 18:00,27.12,23.4,43.605,27.2
9/1/17 19:00,21.01,20.3,34.23375,17.7
9/1/17 20:00,19.1,15.4,23.52375,11.8
9/1/17 21:00,12.99,12.7,19.125,8.8
9/1/17 22:00,10.12,7.5,11.475,6.3
9/1/17 23:00,6.88,8,9.75375,4
10/1/17 00:00,4.01,3.9,8.415,3
10/1/17 01:00,3.25,3.6,6.885,2.5
10/1/17 02:00,2.67,3.4,4.9725,1.3
10/1/17 03:00,1.34,2,3.825,1.1
10/1/17 04:00,1.72,2.8,4.39875,1
10/1/17 05:00,1.72,4.1,7.45875,1.1
10/1/17 06:00,4.2,11.2,11.0925,2.1
10/1/17 07:00,10.12,23.6,20.2725,5
10/1/17 08:00,21.39,20.2,35.5725,12
10/1/17 09:00,21.97,17.8,40.73625,21.5
10/1/17 10:00,25.02,18.5,40.1625,23.2
10/1/17 11:00,15.09,21.7,33.2775,15
10/1/17 12:00,14.71,16.2,36.72,17.7
10/1/17 13:00,15.66,13.8,31.365,15.2
10/1/17 14:00,14.33,15,29.4525,13.1
10/1/17 15:00,15.47,15.4,29.835,17.5
10/1/17 16:00,17.95,26.4,38.6325,15
10/1/17 17:00,20.06,36,49.725,19
10/1/17 18:00,21.01,32.9,42.26625,19.6
10/1/17 19:00,20.25,23.1,37.29375,15
10/1/17 20:00,17.19,19.7,26.01,9.3
10/1/17 21:00,13.18,13.4,19.89,7.6
10/1/17 22:00,10.31,6.7,13.96125,6.7
10/1/17 23:00,6.3,4.4,7.2675,5.3
11/1/17 00:00,3.82,3,4.78125,2.3
11/1/17 01:00,1.91,2.3,3.25125,1
11/1/17 02:00,1.15,2,3.06,0.4
11/1/17 03:00,0.57,2.2,1.53,0.6
11/1/17 04:00,0.38,0.5,2.10375,0.6
11/1/17 05:00,1.15,1.4,2.6775,0.8
11/1/17 06:00,1.91,5,5.92875,1.3
11/1/17 07:00,4.97,8.1,13.19625,3.4
11/1/17 08:00,11.65,10.9,28.11375,9.9
11/1/17 09:00,14.52,10.8,31.7475,15.2
11/1/17 10:00,13.18,13.6,29.07,15
11/1/17 11:00,10.51,19.2,27.54,10.5
11/1/17 12:00,10.31,10.2,29.07,13.1
11/1/17 13:00,10.7,12,25.245,12.9
11/1/17 14:00,8.02,11.7,21.22875,13.7
11/1/17 15:00,10.12,13.3,26.58375,14.5
11/1/17 16:00,14.33,12.6,29.64375,16.7
11/1/17 17:00,15.85,19.3,39.58875,20.6
11/1/17 18:00,19.29,20,38.6325,20.4
11/1/17 19:00,15.85,19.6,34.61625,17.3
11/1/17 20:00,15.66,18.5,23.14125,15.4
11/1/17 21:00,12.03,16,18.55125,12.4
11/1/17 22:00,11.65,11.4,15.10875,9.5
11/1/17 23:00,8.98,8.1,12.81375,6.5
12/1/17 00:00,6.49,4.8,9.75375,3.4
12/1/17 01:00,5.16,4.2,7.2675,2.3
12/1/17 02:00,3.06,2.7,5.7375,1.1
12/1/17 03:00,2.87,3.5,3.4425,1.1
12/1/17 04:00,3.82,2.4,4.2075,1.7
12/1/17 05:00,2.48,5.8,3.825,1.5
12/1/17 06:00,4.2,10.3,8.7975,3
12/1/17 07:00,8.79,20.8,20.84625,6.5
12/1/17 08:00,21.39,28.4,39.20625,20.6
12/1/17 09:00,30.18,28.6,46.85625,41.5
12/1/17 10:00,29.99,21.3,49.91625,44
12/1/17 11:00,18.34,24.1,49.53375,21.5
12/1/17 12:00,21.2,21,42.64875,20
12/1/17 13:00,17.57,14.1,35.38125,20.9
12/1/17 14:00,13.94,15.3,32.70375,19.8
12/1/17 15:00,15.47,18.7,31.7475,24.4
12/1/17 16:00,21.01,28.8,36.3375,22.3
12/1/17 17:00,25.21,24.8,47.23875,29.9
12/1/17 18:00,25.79,23.3,44.37,26.8
12/1/17 19:00,21.01,22.4,35.19,18.8
12/1/17 20:00,16.43,14.9,24.8625,15.2
12/1/17 21:00,14.9,17.8,22.95,13.1
12/1/17 22:00,11.65,20.2,13.96125,12
12/1/17 23:00,10.12,19.5,9.75375,10.7
13/1/17 00:00,8.02,10.3,10.71,11.4
13/1/17 01:00,8.02,3.7,14.34375,8.4
13/1/17 02:00,4.97,4.3,18.36,2.9
13/1/17 03:00,3.06,3.3,9.75375,1.7
13/1/17 04:00,2.29,3.5,8.0325,1.5
13/1/17 05:00,2.29,4.2,8.98875,1.7
13/1/17 06:00,3.82,9.7,9.5625,2.9
13/1/17 07:00,10.7,15.7,20.08125,5.1
13/1/17 08:00,21.97,37.1,44.7525,12.4
13/1/17 09:00,34.76,28.6,51.06375,24.2
13/1/17 10:00,25.98,19.2,45.32625,23.8
13/1/17 11:00,18.53,16.9,36.52875,15
13/1/17 12:00,22.73,16.9,38.44125,23
13/1/17 13:00,19.1,16.1,28.11375,24.7
13/1/17 14:00,19.29,20.8,29.64375,24.2
13/1/17 15:00,22.73,22.1,34.99875,28.4
13/1/17 16:00,28.46,42.4,43.41375,27.2
13/1/17 17:00,38.39,44.8,60.435,37.7
13/1/17 18:00,44.69,43.5,65.21625,36.9
13/1/17 19:00,34.19,34.1,44.37,32.9
13/1/17 20:00,28.46,32.9,45.32625,25.9
13/1/17 21:00,21.77,33.7,34.425,20.8
13/1/17 22:00,17.19,24.3,24.48,18.5
13/1/17 23:00,14.33,18.3,23.3325,13.1
14/1/17 00:00,11.84,14.1,19.69875,9.5
14/1/17 01:00,8.6,13,15.87375,7.6
14/1/17 02:00,7.26,10.9,14.535,5.1
14/1/17 03:00,5.73,9.2,13.19625,3.8
14/1/17 04:00,3.82,7.7,8.98875,3
14/1/17 05:00,3.82,6.4,8.0325,2.7
14/1/17 06:00,4.97,7.6,8.7975,3.2
14/1/17 07:00,6.88,17.1,13.3875,3.8
14/1/17 08:00,11.27,24.5,18.93375,5.9
14/1/17 09:00,12.03,21.2,30.02625,9.9
14/1/17 10:00,15.47,22.7,30.2175,12.8
14/1/17 11:00,15.47,23.8,27.73125,15
14/1/17 12:00,14.33,19.4,25.81875,15
14/1/17 13:00,13.75,24.7,26.775,20.2
14/1/17 14:00,15.09,21.8,31.93875,24.9
14/1/17 15:00,20.63,21.1,32.70375,20.2
14/1/17 16:00,18.72,24.2,31.93875,26.6
14/1/17 17:00,26.93,38.9,51.255,28.6
14/1/17 18:00,26.55,34.5,49.725,27.4
14/1/17 19:00,26.55,46.7,49.725,22.9
14/1/17 20:00,25.02,36.9,39.015,22.1
14/1/17 21:00,19.86,29.4,33.08625,16.8
14/1/17 22:00,15.47,18.8,29.07,13.7
14/1/17 23:00,13.56,12.9,23.14125,13.1
15/1/17 00:00,9.36,10.1,21.0375,9.1
15/1/17 01:00,6.88,7.3,10.90125,5.1
15/1/17 02:00,4.2,6.5,9.75375,3
15/1/17 03:00,3.06,5.7,8.0325,2.1
15/1/17 04:00,3.63,5,6.31125,1.9
15/1/17 05:00,3.44,4.2,5.54625,1.3
15/1/17 06:00,3.44,4.1,4.78125,1.1
15/1/17 07:00,3.06,5.7,6.885,1.9
15/1/17 08:00,4.2,7.8,9.18,3
15/1/17 09:00,4.97,12.8,13.96125,4.2
15/1/17 10:00,5.73,10.8,12.24,5.7
15/1/17 11:00,6.88,11.9,17.78625,7.6
15/1/17 12:00,6.49,9.2,20.08125,9.1
15/1/17 13:00,7.45,11.6,19.31625,14.3
15/1/17 14:00,10.7,14.6,23.52375,18.7
15/1/17 15:00,12.03,14.9,22.95,17.7
15/1/17 16:00,14.13,28.7,21.99375,23.2
15/1/17 17:00,16.24,27.9,34.23375,16.9
15/1/17 18:00,17.95,30.3,34.425,20.8
15/1/17 19:00,18.72,18.7,31.93875,19.4
15/1/17 20:00,16.62,15.1,29.64375,14.9
15/1/17 21:00,14.9,14.2,29.26125,14.1
15/1/17 22:00,11.27,9.5,28.49625,10.9
15/1/17 23:00,8.98,7.1,22.95,7.6
16/1/17 00:00,5.73,5.4,17.2125,6.1
16/1/17 01:00,3.25,4.4,13.005,3.6
16/1/17 02:00,2.48,2.7,10.3275,3.4
16/1/17 03:00,2.48,2.7,11.475,2.3
16/1/17 04:00,2.29,3.5,4.39875,2.1
16/1/17 05:00,2.87,6.2,7.84125,2.3
16/1/17 06:00,5.35,14,14.72625,4.6
16/1/17 07:00,13.94,31.3,27.73125,8.8
16/1/17 08:00,27.5,40.7,55.845,21.7
16/1/17 09:00,39.35,43.4,62.53875,36.5
16/1/17 10:00,41.26,38.9,63.495,41.9
16/1/17 11:00,34.57,37,52.59375,32.4
16/1/17 12:00,30.75,38.9,56.2275,38.6
16/1/17 13:00,27.31,32.1,57.94875,46.2
16/1/17 14:00,27.89,34,54.12375,47.6
16/1/17 15:00,25.59,43.5,50.8725,42.4
16/1/17 16:00,35.53,54.9,61.5825,43.6
16/1/17 17:00,44.12,57.7,64.45125,57.3
16/1/17 18:00,61.88,69.4,77.6475,59.6
16/1/17 19:00,68.38,75.9,70.57125,58.6
16/1/17 20:00,71.24,75,70.38,49.9
16/1/17 21:00,66.85,64.4,74.97,68.7
16/1/17 22:00,59.59,36.5,67.32,55
16/1/17 23:00,32.09,28.8,48.00375,32
17/1/17 00:00,23.3,18.6,31.55625,16
17/1/17 01:00,15.28,12.3,26.20125,10.1
17/1/17 02:00,7.26,12,15.6825,5
17/1/17 03:00,8.21,12,18.93375,13.1
17/1/17 04:00,14.71,9.4,17.595,9
17/1/17 05:00,11.46,11.4,19.89,12
17/1/17 06:00,14.52,20.5,24.28875,14.9
17/1/17 07:00,24.83,30.7,40.35375,46
17/1/17 08:00,36.67,38.6,48.00375,61
17/1/17 09:00,39.92,35.5,58.33125,59.1
17/1/17 10:00,47.37,31.7,61.00875,61.4
17/1/17 11:00,34.38,32.2,51.255,57.8
17/1/17 12:00,34.76,31,50.8725,52
17/1/17 13:00,40.49,34.3,53.74125,28.8
17/1/17 14:00,48.71,61.7,56.41875,30.7
17/1/17 15:00,46.99,61.1,61.2,36
17/1/17 16:00,51.76,41.1,67.32,42.8
17/1/17 17:00,53.67,61.2,65.98125,58.4
17/1/17 18:00,55.58,69,69.2325,59.9
17/1/17 19:00,61.88,68.9,73.24875,58.6
17/1/17 20:00,59.78,64.3,70.57125,61.2
17/1/17 21:00,59.97,53.8,70.95375,38.9
17/1/17 22:00,40.11,40.9,40.545,21.5
17/1/17 23:00,27.31,23.1,37.67625,9.9
18/1/17 00:00,16.24,6.6,26.96625,7.1
18/1/17 01:00,13.18,7.7,13.77,9
18/1/17 02:00,12.42,6.9,16.83,15.6
18/1/17 03:00,5.73,21,5.54625,10.3
18/1/17 04:00,6.49,20.5,9.18,9.5
18/1/17 05:00,9.74,47.5,20.08125,13.3
18/1/17 06:00,11.84,81.4,35.19,42.7
18/1/17 07:00,28.46,101.8,53.9325,46
18/1/17 08:00,52.72,98.4,76.1175,62.4
18/1/17 09:00,67.81,91.7,77.265,62.8
18/1/17 10:00,64.75,63.8,71.5275,67.2
18/1/17 11:00,48.32,56.9,60.0525,80.7
18/1/17 12:00,28.27,37.4,55.4625,66.6
18/1/17 13:00,20.63,29.9,51.06375,48.5
18/1/17 14:00,23.3,38,39.3975,38.4
18/1/17 15:00,33.62,58.5,46.665,48.7
18/1/17 16:00,34.57,51.7,51.44625,37.9
18/1/17 17:00,34.95,57.3,57.7575,43.4
18/1/17 18:00,34.95,49.7,63.68625,49.1
18/1/17 19:00,40.11,46.5,57.7575,53.5
18/1/17 20:00,42.98,47.1,55.08,48.6
18/1/17 21:00,27.5,24.9,33.2775,38.5
18/1/17 22:00,24.26,22.8,31.93875,43
18/1/17 23:00,25.79,19.8,29.64375,47
19/1/17 00:00,16.24,28.1,20.84625,26.3
19/1/17 01:00,15.28,8.6,26.58375,25.1
19/1/17 02:00,6.49,6.3,13.96125,6.3
19/1/17 03:00,5.16,4,8.98875,3.2
19/1/17 04:00,3.63,5.6,8.7975,6.5
19/1/17 05:00,4.01,6.9,11.0925,3.4
19/1/17 06:00,5.16,13.1,15.87375,8.6
19/1/17 07:00,16.24,52.3,20.46375,21.3
19/1/17 08:00,34,59.5,34.8075,43.2
19/1/17 09:00,44.12,65.8,49.53375,59
19/1/17 10:00,27.7,53.6,38.05875,51
19/1/17 11:00,31.9,55.3,48.00375,49.7
19/1/17 12:00,31.52,77,45.32625,24
19/1/17 13:00,40.68,58.2,42.64875,20.4
19/1/17 14:00,45.08,88.5,41.50125,24.9
19/1/17 15:00,37.44,93.8,40.9275,12.8
19/1/17 16:00,40.11,104.3,37.1025,11.1
19/1/17 17:00,33.23,74.3,38.25,13.7
19/1/17 18:00,30.18,53,44.94375,14.3
19/1/17 19:00,29.99,35.6,37.485,17.9
19/1/17 20:00,31.13,42.9,36.3375,25.3
19/1/17 21:00,29.22,37.7,40.9275,29.2
19/1/17 22:00,26.55,56.7,34.61625,23.6
19/1/17 23:00,24.07,59.6,27.1575,14.3
20/1/17 00:00,23.11,46.7,25.6275,6.9
20/1/17 01:00,11.84,13.9,15.6825,2.3
20/1/17 02:00,7.07,9.9,9.5625,1.7
20/1/17 03:00,5.54,7.1,8.0325,1.9
20/1/17 04:00,5.16,12.2,7.07625,1.7
20/1/17 05:00,7.64,17,8.7975,2.7
20/1/17 06:00,8.02,29.8,12.24,3.4
20/1/17 07:00,13.18,43.7,23.14125,4.6
20/1/17 08:00,23.88,42.7,31.55625,7.6
20/1/17 09:00,39.16,43.9,41.50125,15.2
20/1/17 10:00,29.03,38.5,41.50125,22.5
20/1/17 11:00,27.89,29.3,32.13,16.4
20/1/17 12:00,31.71,34.9,33.2775,14.3
20/1/17 13:00,26.74,50.8,29.07,10.9
20/1/17 14:00,24.83,59.7,31.17375,10.3
20/1/17 15:00,30.75,74.5,31.17375,8.6
20/1/17 16:00,35.34,77.8,30.79125,9.3
20/1/17 17:00,33.23,73.4,37.29375,13
20/1/17 18:00,43.93,97.2,50.8725,21.3
20/1/17 19:00,61.69,104.4,61.00875,40.2
20/1/17 20:00,68.38,112.4,63.1125,27.4
20/1/17 21:00,55.77,112,75.16125,15.2
20/1/17 22:00,54.44,102.8,61.965,32.4
20/1/17 23:00,44.69,86.3,58.905,32
21/1/17 00:00,54.63,78.9,53.1675,23.2
21/1/17 01:00,37.63,65.3,51.82875,45.1
21/1/17 02:00,42.4,68.4,61.965,36.9
21/1/17 03:00,47.75,71.3,52.02,32
21/1/17 04:00,46.8,73.4,52.21125,35.4
21/1/17 05:00,43.17,73.4,56.9925,34.7
21/1/17 06:00,42.02,81.6,57.7575,33.3
21/1/17 07:00,46.03,106.4,65.98125,40.4
21/1/17 08:00,54.05,144.4,71.145,55.2
21/1/17 09:00,60.55,160,85.87125,68.5
21/1/17 10:00,73.15,176.8,96.7725,71.4
21/1/17 11:00,64.18,108.9,91.4175,40.7
21/1/17 12:00,43.36,41.9,49.3425,20.4
21/1/17 13:00,33.62,40.9,37.485,20.4
21/1/17 14:00,32.47,67,39.20625,23.6
21/1/17 15:00,41.07,100.4,35.19,24.8
21/1/17 16:00,43.74,122.5,33.46875,20.8
21/1/17 17:00,64.94,141.5,43.03125,24.6
21/1/17 18:00,77.55,144.2,72.86625,71.9
21/1/17 19:00,75.64,125.2,80.51625,92
21/1/17 20:00,81.37,120.9,91.035,91.6
21/1/17 21:00,82.89,108.7,94.86,98.4
21/1/17 22:00,74.3,99.8,85.87125,78.6
21/1/17 23:00,73.15,98.8,72.86625,65.5
22/1/17 00:00,65.51,88.1,76.8825,73.6
22/1/17 01:00,59.78,76.2,73.24875,67.8
22/1/17 02:00,59.59,74.6,72.48375,61.3
22/1/17 03:00,55.77,70.1,72.10125,54.3
22/1/17 04:00,57.11,68.7,63.30375,39.1
22/1/17 05:00,54.24,55,50.1075,27.1
22/1/17 06:00,48.13,55.4,56.61,23.8
22/1/17 07:00,46.6,79.4,50.8725,33.3
22/1/17 08:00,50.23,67.1,54.315,46.5
22/1/17 09:00,54.24,82.1,60.62625,54.1
22/1/17 10:00,53.1,75.8,66.1725,74.9
22/1/17 11:00,57.11,91.2,65.21625,69
22/1/17 12:00,61.69,97.3,70.7625,73.4
22/1/17 13:00,65.32,96.2,64.83375,63.5
22/1/17 14:00,61.5,77.6,58.14,49.7
22/1/17 15:00,43.93,94.3,53.55,36.8
22/1/17 16:00,46.41,124.1,56.03625,36
22/1/17 17:00,53.86,128.1,63.1125,80.5
22/1/17 18:00,72.39,135.3,71.5275,113.7
22/1/17 19:00,88.82,170,106.90875,101.7
22/1/17 20:00,92.83,165.2,114.75,82.6
22/1/17 21:00,82.32,144.5,125.65125,90.9
22/1/17 22:00,81.18,123,120.4875,80.9
22/1/17 23:00,85.76,113,113.985,68.3
23/1/17 00:00,81.75,101.1,117.81,73.4
23/1/17 01:00,75.83,88.1,107.865,61.3
23/1/17 02:00,63.79,85.5,92.9475,11.6
